,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
4915,4916,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Male,Other,Yes,White,33,12-2020_11-2021,12-2020,11-2021,58
4916,4917,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Not_defined,Other,Not_defined,Black or African American,13,12-2020_11-2021,12-2020,11-2021,18
4917,4918,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Male,Other,Yes,White,46,01-2021_12-2021,01-2021,12-2021,83
4918,4919,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Female,English,Yes,Asian,96,01-2021_12-2021,01-2021,12-2021,122
4919,4920,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Male,English,No,Black or African American,29,06-2021_05-2022,06-2021,05-2022,29
4920,4921,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Spanish,No,Hispanic or Latino,34,04-2021_03-2022,04-2021,03-2022,38
4921,4922,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Male,English,Yes,Hispanic or Latino,68,05-2021_04-2022,05-2021,04-2022,106
4922,4923,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,Other,No,Asian,48,11-2020_10-2021,11-2020,10-2021,57
4923,4924,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,English,Not_defined,Black or African American,33,11-2020_10-2021,11-2020,10-2021,54
4924,4925,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Male,Spanish,No,undisclosed,37,03-2021_02-2022,03-2021,02-2022,68
4925,4926,Wildflower Hospital,ADULTS_PCP,FUH-7Days,3-6,Not_defined,Other,No,White,12,06-2021_05-2022,06-2021,05-2022,20
4926,4927,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Other,No,Black or African American,42,03-2021_02-2022,03-2021,02-2022,64
4927,4928,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,Spanish,Yes,Black or African American,73,05-2021_04-2022,05-2021,04-2022,78
4928,4929,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Not_defined,Other,Not_defined,undisclosed,14,10-2020_09-2021,10-2020,09-2021,27
4929,4930,Pioneer Clinic,HOSPITAL,FUH-30Days,3-6,Male,Spanish,No,Hispanic or Latino,57,07-2020_06-2021,07-2020,06-2021,63
4930,4931,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Male,English,Not_defined,White,50,10-2020_09-2021,10-2020,09-2021,68
4931,4932,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Female,English,No,American Indian or Alaska Native,86,01-2021_12-2021,01-2021,12-2021,155
4932,4933,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,Spanish,No,undisclosed,59,04-2021_03-2022,04-2021,03-2022,68
4933,4934,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,6-20,Female,Spanish,Yes,Black or African American,91,10-2020_09-2021,10-2020,09-2021,101
4934,4935,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,Spanish,Yes,American Indian or Alaska Native,65,01-2021_12-2021,01-2021,12-2021,68
4935,4936,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20-40,Not_defined,Spanish,Yes,Asian,62,07-2020_06-2021,07-2020,06-2021,111
4936,4937,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,Other,No,undisclosed,23,05-2021_04-2022,05-2021,04-2022,24
4937,4938,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,Other,Yes,Black or African American,10,12-2020_11-2021,12-2020,11-2021,11
4938,4939,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Male,English,No,American Indian or Alaska Native,54,04-2021_03-2022,04-2021,03-2022,96
4939,4940,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Female,English,No,Black or African American,90,06-2021_05-2022,06-2021,05-2022,101
4940,4941,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Female,English,No,Hispanic or Latino,4,08-2020_07-2021,08-2020,07-2021,7
4941,4942,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,32,05-2021_04-2022,05-2021,04-2022,44
4942,4943,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Yes,White,28,03-2021_02-2022,03-2021,02-2022,49
4943,4944,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Male,English,No,White,44,08-2020_07-2021,08-2020,07-2021,64
4944,4945,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Female,Spanish,Yes,Black or African American,80,11-2020_10-2021,11-2020,10-2021,80
4945,4946,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Not_defined,English,No,White,2,04-2021_03-2022,04-2021,03-2022,2
4946,4947,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,No,Black or African American,31,11-2020_10-2021,11-2020,10-2021,59
4947,4948,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Male,English,Not_defined,American Indian or Alaska Native,97,06-2021_05-2022,06-2021,05-2022,104
4948,4949,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Male,Spanish,Not_defined,Asian,25,09-2020_08-2021,09-2020,08-2021,33
4949,4950,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Not_defined,English,No,undisclosed,51,03-2021_02-2022,03-2021,02-2022,58
4950,4951,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,English,No,Black or African American,65,05-2021_04-2022,05-2021,04-2022,73
4951,4952,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Female,Other,No,American Indian or Alaska Native,62,12-2020_11-2021,12-2020,11-2021,83
4952,4953,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Female,Other,No,undisclosed,94,09-2020_08-2021,09-2020,08-2021,167
4953,4954,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,Other,No,Black or African American,89,10-2020_09-2021,10-2020,09-2021,113
4954,4955,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Female,English,Not_defined,Asian,8,12-2020_11-2021,12-2020,11-2021,15
4955,4956,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Other,Yes,American Indian or Alaska Native,54,06-2021_05-2022,06-2021,05-2022,91
4956,4957,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Spanish,No,undisclosed,97,07-2020_06-2021,07-2020,06-2021,133
4957,4958,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,English,Yes,undisclosed,94,07-2020_06-2021,07-2020,06-2021,105
4958,4959,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Male,Other,Not_defined,undisclosed,11,09-2020_08-2021,09-2020,08-2021,21
4959,4960,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,Yes,Black or African American,62,02-2021_01-2022,02-2021,01-2022,83
4960,4961,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Not_defined,Spanish,Yes,American Indian or Alaska Native,84,01-2021_12-2021,01-2021,12-2021,84
4961,4962,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Male,Other,Yes,American Indian or Alaska Native,42,10-2020_09-2021,10-2020,09-2021,72
4962,4963,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Male,Other,No,Black or African American,73,11-2020_10-2021,11-2020,10-2021,138
4963,4964,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Female,Spanish,Not_defined,White,5,05-2021_04-2022,05-2021,04-2022,9
4964,4965,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Not_defined,Hispanic or Latino,23,06-2021_05-2022,06-2021,05-2022,36
4965,4966,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Not_defined,Spanish,Yes,Black or African American,59,11-2020_10-2021,11-2020,10-2021,68
4966,4967,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,84,11-2020_10-2021,11-2020,10-2021,152
4967,4968,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Male,Other,Yes,Hispanic or Latino,32,10-2020_09-2021,10-2020,09-2021,36
4968,4969,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,Other,Not_defined,Asian,22,11-2020_10-2021,11-2020,10-2021,36
4969,4970,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Female,Other,Yes,undisclosed,14,02-2021_01-2022,02-2021,01-2022,17
4970,4971,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Male,Other,Yes,Asian,68,06-2021_05-2022,06-2021,05-2022,99
4971,4972,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,English,Not_defined,undisclosed,37,01-2021_12-2021,01-2021,12-2021,71
4972,4973,Pioneer Clinic,HOSPITAL,FUH-30Days,50-65,Male,Spanish,Not_defined,Hispanic or Latino,14,07-2020_06-2021,07-2020,06-2021,25
4973,4974,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,Spanish,No,Hispanic or Latino,8,05-2021_04-2022,05-2021,04-2022,14
4974,4975,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Female,Other,No,Hispanic or Latino,23,08-2020_07-2021,08-2020,07-2021,41
4975,4976,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Female,Other,Not_defined,Black or African American,94,01-2021_12-2021,01-2021,12-2021,130
4976,4977,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,20-40,Male,Spanish,Yes,Asian,8,08-2020_07-2021,08-2020,07-2021,12
4977,4978,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Not_defined,Other,Yes,American Indian or Alaska Native,82,02-2021_01-2022,02-2021,01-2022,151
4978,4979,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,English,Yes,Asian,73,01-2021_12-2021,01-2021,12-2021,101
4979,4980,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,Spanish,No,undisclosed,34,09-2020_08-2021,09-2020,08-2021,64
4980,4981,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,Other,Yes,White,42,06-2021_05-2022,06-2021,05-2022,48
4981,4982,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,Other,No,undisclosed,37,04-2021_03-2022,04-2021,03-2022,69
4982,4983,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Not_defined,English,Yes,undisclosed,19,09-2020_08-2021,09-2020,08-2021,23
4983,4984,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Male,Spanish,Not_defined,American Indian or Alaska Native,48,11-2020_10-2021,11-2020,10-2021,78
4984,4985,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,Yes,Hispanic or Latino,74,10-2020_09-2021,10-2020,09-2021,94
4985,4986,Pioneer Clinic,PEDS_PCP,FUH-30Days,50-65,Male,English,Yes,undisclosed,51,02-2021_01-2022,02-2021,01-2022,67
4986,4987,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,No,Black or African American,20,04-2021_03-2022,04-2021,03-2022,37
4987,4988,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,Spanish,No,undisclosed,14,03-2021_02-2022,03-2021,02-2022,24
4988,4989,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Female,Spanish,Not_defined,Asian,91,02-2021_01-2022,02-2021,01-2022,170
4989,4990,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Female,Other,Yes,White,44,03-2021_02-2022,03-2021,02-2022,47
4990,4991,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,6-20,Female,English,Yes,American Indian or Alaska Native,73,10-2020_09-2021,10-2020,09-2021,129
4991,4992,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Male,Other,Yes,Hispanic or Latino,3,02-2021_01-2022,02-2021,01-2022,4
4992,4993,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,Not_defined,American Indian or Alaska Native,35,05-2021_04-2022,05-2021,04-2022,41
4993,4994,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Female,Spanish,No,Black or African American,53,09-2020_08-2021,09-2020,08-2021,55
4994,4995,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Not_defined,English,No,Hispanic or Latino,35,10-2020_09-2021,10-2020,09-2021,39
4995,4996,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Male,English,Yes,Black or African American,65,04-2021_03-2022,04-2021,03-2022,108
4996,4997,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,Spanish,Yes,White,25,10-2020_09-2021,10-2020,09-2021,26
4997,4998,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Male,Other,Not_defined,American Indian or Alaska Native,84,05-2021_04-2022,05-2021,04-2022,134
4998,4999,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Other,Yes,Asian,7,10-2020_09-2021,10-2020,09-2021,12
4999,5000,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,Spanish,No,American Indian or Alaska Native,68,09-2020_08-2021,09-2020,08-2021,105
5000,5001,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,English,Not_defined,Hispanic or Latino,54,02-2021_01-2022,02-2021,01-2022,92
5001,5002,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Female,English,Not_defined,Asian,47,08-2020_07-2021,08-2020,07-2021,50
5002,5003,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,English,Not_defined,American Indian or Alaska Native,59,11-2020_10-2021,11-2020,10-2021,66
5003,5004,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Female,Spanish,Yes,Black or African American,61,12-2020_11-2021,12-2020,11-2021,111
5004,5005,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Female,Other,Yes,Hispanic or Latino,35,02-2021_01-2022,02-2021,01-2022,45
5005,5006,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,Spanish,Not_defined,Asian,55,07-2020_06-2021,07-2020,06-2021,71
5006,5007,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Male,Other,Not_defined,Asian,81,01-2021_12-2021,01-2021,12-2021,109
5007,5008,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Female,Other,Yes,White,89,05-2021_04-2022,05-2021,04-2022,127
5008,5009,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6-20,Not_defined,English,Yes,Black or African American,97,08-2020_07-2021,08-2020,07-2021,150
5009,5010,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,English,No,American Indian or Alaska Native,1,05-2021_04-2022,05-2021,04-2022,1
5010,5011,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6-20,Male,English,Yes,White,74,02-2021_01-2022,02-2021,01-2022,133
5011,5012,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Female,English,No,American Indian or Alaska Native,9,12-2020_11-2021,12-2020,11-2021,11
5012,5013,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,Yes,American Indian or Alaska Native,34,07-2020_06-2021,07-2020,06-2021,49
5013,5014,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,6-20,Not_defined,English,Not_defined,Hispanic or Latino,46,08-2020_07-2021,08-2020,07-2021,55
5014,5015,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Male,English,Not_defined,undisclosed,78,03-2021_02-2022,03-2021,02-2022,86
5015,5016,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Male,Other,No,undisclosed,82,05-2021_04-2022,05-2021,04-2022,124
5016,5017,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Not_defined,English,No,Black or African American,77,10-2020_09-2021,10-2020,09-2021,112
5017,5018,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,English,Yes,American Indian or Alaska Native,47,12-2020_11-2021,12-2020,11-2021,73
5018,5019,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Not_defined,English,Yes,American Indian or Alaska Native,42,07-2020_06-2021,07-2020,06-2021,44
5019,5020,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Female,Spanish,Not_defined,undisclosed,47,07-2020_06-2021,07-2020,06-2021,70
5020,5021,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Female,Other,No,Asian,15,03-2021_02-2022,03-2021,02-2022,18
5021,5022,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Not_defined,Other,No,White,19,05-2021_04-2022,05-2021,04-2022,26
5022,5023,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,English,Yes,American Indian or Alaska Native,47,02-2021_01-2022,02-2021,01-2022,64
5023,5024,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,English,No,American Indian or Alaska Native,65,05-2021_04-2022,05-2021,04-2022,77
5024,5025,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Female,Other,Not_defined,American Indian or Alaska Native,19,01-2021_12-2021,01-2021,12-2021,37
5025,5026,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Male,English,Not_defined,White,91,07-2020_06-2021,07-2020,06-2021,123
5026,5027,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Female,English,Yes,Asian,90,08-2020_07-2021,08-2020,07-2021,90
5027,5028,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Male,Other,No,White,72,07-2020_06-2021,07-2020,06-2021,103
5028,5029,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Male,Spanish,No,undisclosed,4,02-2021_01-2022,02-2021,01-2022,6
5029,5030,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,Spanish,Not_defined,American Indian or Alaska Native,25,08-2020_07-2021,08-2020,07-2021,48
5030,5031,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Other,Not_defined,Black or African American,68,08-2020_07-2021,08-2020,07-2021,88
5031,5032,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Female,English,Not_defined,Hispanic or Latino,81,08-2020_07-2021,08-2020,07-2021,113
5032,5033,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Female,English,No,White,88,12-2020_11-2021,12-2020,11-2021,100
5033,5034,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,0-3,Female,Other,No,undisclosed,69,11-2020_10-2021,11-2020,10-2021,100
5034,5035,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,Other,Not_defined,Black or African American,9,05-2021_04-2022,05-2021,04-2022,14
5035,5036,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Male,Other,No,Asian,17,10-2020_09-2021,10-2020,09-2021,31
5036,5037,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,Spanish,Yes,Asian,44,02-2021_01-2022,02-2021,01-2022,76
5037,5038,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Male,English,Not_defined,White,72,08-2020_07-2021,08-2020,07-2021,135
5038,5039,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Female,English,No,White,11,08-2020_07-2021,08-2020,07-2021,11
5039,5040,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Male,English,Not_defined,Asian,77,05-2021_04-2022,05-2021,04-2022,140
5040,5041,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Yes,White,19,08-2020_07-2021,08-2020,07-2021,21
5041,5042,Wildflower Hospital,PEDS_PCP,FUH-30Days,65+,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,96,04-2021_03-2022,04-2021,03-2022,121
5042,5043,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Female,Other,Yes,Black or African American,14,11-2020_10-2021,11-2020,10-2021,14
5043,5044,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,English,No,Black or African American,17,11-2020_10-2021,11-2020,10-2021,17
5044,5045,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Female,Other,No,American Indian or Alaska Native,89,07-2020_06-2021,07-2020,06-2021,165
5045,5046,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Male,Spanish,No,American Indian or Alaska Native,75,03-2021_02-2022,03-2021,02-2022,149
5046,5047,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Male,Other,Yes,undisclosed,87,06-2021_05-2022,06-2021,05-2022,139
5047,5048,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Female,Spanish,No,Black or African American,38,09-2020_08-2021,09-2020,08-2021,56
5048,5049,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,Other,No,Hispanic or Latino,92,02-2021_01-2022,02-2021,01-2022,103
5049,5050,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6-20,Female,English,Yes,Hispanic or Latino,79,06-2021_05-2022,06-2021,05-2022,85
5050,5051,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Female,Spanish,Yes,Hispanic or Latino,79,01-2021_12-2021,01-2021,12-2021,141
5051,5052,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,English,Not_defined,Asian,37,08-2020_07-2021,08-2020,07-2021,63
5052,5053,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,English,No,Black or African American,55,08-2020_07-2021,08-2020,07-2021,60
5053,5054,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Male,Spanish,Not_defined,White,33,10-2020_09-2021,10-2020,09-2021,45
5054,5055,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Male,English,Not_defined,Hispanic or Latino,24,12-2020_11-2021,12-2020,11-2021,42
5055,5056,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Male,Spanish,Yes,Black or African American,77,10-2020_09-2021,10-2020,09-2021,88
5056,5057,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Not_defined,English,Not_defined,Hispanic or Latino,77,04-2021_03-2022,04-2021,03-2022,90
5057,5058,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,Spanish,Yes,Black or African American,8,10-2020_09-2021,10-2020,09-2021,12
5058,5059,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Male,Spanish,No,Hispanic or Latino,87,03-2021_02-2022,03-2021,02-2022,125
5059,5060,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Male,Spanish,No,American Indian or Alaska Native,90,06-2021_05-2022,06-2021,05-2022,118
5060,5061,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Male,Other,Not_defined,undisclosed,6,02-2021_01-2022,02-2021,01-2022,10
5061,5062,Pioneer Clinic,ADULTS_PCP,FUH-7Days,3-6,Male,English,No,Asian,65,07-2020_06-2021,07-2020,06-2021,104
5062,5063,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Male,English,No,American Indian or Alaska Native,43,09-2020_08-2021,09-2020,08-2021,56
5063,5064,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,Other,Not_defined,Hispanic or Latino,57,05-2021_04-2022,05-2021,04-2022,99
5064,5065,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,No,Black or African American,16,08-2020_07-2021,08-2020,07-2021,26
5065,5066,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Male,English,No,Hispanic or Latino,11,04-2021_03-2022,04-2021,03-2022,18
5066,5067,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6-20,Male,English,Yes,Black or African American,78,07-2020_06-2021,07-2020,06-2021,141
5067,5068,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Female,English,Not_defined,Hispanic or Latino,57,09-2020_08-2021,09-2020,08-2021,67
5068,5069,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,69,10-2020_09-2021,10-2020,09-2021,104
5069,5070,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,Spanish,Yes,Hispanic or Latino,57,03-2021_02-2022,03-2021,02-2022,89
