,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
5232,5233,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,78,20-40,Female,English,Yes,undisclosed,7,97,47,3,54,07-2020_06-2021,07-2020,06-2021
5233,5234,Wildflower Hospital,PEDS_PCP,FUH-7Days,99,6-20,Not_defined,English,Not_defined,American Indian or Alaska Native,80,0,64,80,5,07-2020_06-2021,07-2020,06-2021
5234,5235,Pioneer Clinic,PEDS_PCP,FUH-7Days,68,50-65,Not_defined,Spanish,Yes,undisclosed,99,43,59,94,62,06-2021_05-2022,06-2021,05-2022
5235,5236,Wildflower Hospital,HOSPITAL,FUH-30Days,93,20-40,Male,Spanish,Not_defined,Hispanic or Latino,68,11,91,46,47,09-2020_08-2021,09-2020,08-2021
5236,5237,Wildflower Hospital,ADULTS_PCP,FUH-30Days,93,6-20,Not_defined,English,No,American Indian or Alaska Native,3,37,30,55,46,12-2020_11-2021,12-2020,11-2021
5237,5238,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,46,20-40,Not_defined,Other,Yes,White,85,14,75,83,6,04-2021_03-2022,04-2021,03-2022
5238,5239,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,70,3-6,Female,Spanish,Yes,undisclosed,44,24,87,0,3,06-2021_05-2022,06-2021,05-2022
5239,5240,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,34,65+,Female,Spanish,Yes,Asian,89,90,6,83,31,10-2020_09-2021,10-2020,09-2021
5240,5241,Wildflower Hospital,ADULTS_PCP,FUH-7Days,84,3-6,Female,Spanish,No,Black or African American,52,91,25,53,46,06-2021_05-2022,06-2021,05-2022
5241,5242,Wildflower Hospital,ADULTS_PCP,FUH-30Days,15,20-40,Female,Spanish,No,White,42,85,38,14,72,10-2020_09-2021,10-2020,09-2021
5242,5243,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,52,0-3,Male,Spanish,Yes,Black or African American,7,44,22,26,46,06-2021_05-2022,06-2021,05-2022
5243,5244,Wildflower Hospital,ADULTS_PCP,FUH-30Days,42,50-65,Male,English,Not_defined,American Indian or Alaska Native,33,58,67,87,83,11-2020_10-2021,11-2020,10-2021
5244,5245,Wildflower Hospital,HOSPITAL,Well-Child-Visits,34,0-3,Male,Spanish,No,Hispanic or Latino,89,28,15,75,21,07-2020_06-2021,07-2020,06-2021
5245,5246,Pioneer Clinic,HOSPITAL,FUH-30Days,97,50-65,Female,Other,Yes,Hispanic or Latino,0,55,38,17,14,02-2021_01-2022,02-2021,01-2022
5246,5247,Pioneer Clinic,HOSPITAL,FUH-30Days,53,6-20,Not_defined,English,Yes,Black or African American,37,93,32,58,91,03-2021_02-2022,03-2021,02-2022
5247,5248,Wildflower Hospital,PEDS_PCP,FUH-30Days,29,0-3,Not_defined,English,Not_defined,American Indian or Alaska Native,4,2,71,20,41,08-2020_07-2021,08-2020,07-2021
5248,5249,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,86,50-65,Male,Spanish,No,Hispanic or Latino,75,55,82,85,36,02-2021_01-2022,02-2021,01-2022
5249,5250,Pioneer Clinic,HOSPITAL,Well-Child-Visits,23,65+,Female,Spanish,Yes,Hispanic or Latino,87,4,98,24,0,12-2020_11-2021,12-2020,11-2021
5250,5251,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,61,6-20,Male,Other,Yes,Asian,34,20,60,0,72,10-2020_09-2021,10-2020,09-2021
5251,5252,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,32,20-40,Not_defined,Spanish,Yes,Hispanic or Latino,52,82,39,30,62,01-2021_12-2021,01-2021,12-2021
5252,5253,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65,0-3,Not_defined,English,Not_defined,American Indian or Alaska Native,1,53,61,45,73,05-2021_04-2022,05-2021,04-2022
5253,5254,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,98,20-40,Male,Other,Yes,undisclosed,48,91,29,97,48,02-2021_01-2022,02-2021,01-2022
5254,5255,Pioneer Clinic,HOSPITAL,FUH-7Days,54,65+,Female,Other,Yes,Hispanic or Latino,64,13,68,65,9,02-2021_01-2022,02-2021,01-2022
5255,5256,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,95,50-65,Female,English,Not_defined,Asian,0,72,41,63,94,02-2021_01-2022,02-2021,01-2022
5256,5257,Pioneer Clinic,PEDS_PCP,FUH-7Days,67,6-20,Not_defined,English,Yes,Hispanic or Latino,40,20,55,62,32,10-2020_09-2021,10-2020,09-2021
5257,5258,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,43,0-3,Female,Spanish,Yes,Asian,71,81,40,57,29,06-2021_05-2022,06-2021,05-2022
5258,5259,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,47,20-40,Male,Spanish,Yes,White,34,24,21,43,48,05-2021_04-2022,05-2021,04-2022
5259,5260,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,11,0-3,Male,English,Yes,American Indian or Alaska Native,47,42,24,38,5,08-2020_07-2021,08-2020,07-2021
5260,5261,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,86,20-40,Male,Other,No,White,47,64,73,45,84,07-2020_06-2021,07-2020,06-2021
5261,5262,Wildflower Hospital,HOSPITAL,Well-Child-Visits,47,50-65,Not_defined,Spanish,Yes,American Indian or Alaska Native,42,82,62,12,77,01-2021_12-2021,01-2021,12-2021
5262,5263,Pioneer Clinic,ADULTS_PCP,FUH-7Days,14,50-65,Not_defined,Other,No,Asian,43,41,48,89,15,11-2020_10-2021,11-2020,10-2021
5263,5264,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65,50-65,Not_defined,Spanish,Not_defined,White,10,75,54,28,65,09-2020_08-2021,09-2020,08-2021
5264,5265,Pioneer Clinic,HOSPITAL,Well-Child-Visits,92,50-65,Not_defined,Other,Yes,American Indian or Alaska Native,38,77,85,6,76,06-2021_05-2022,06-2021,05-2022
5265,5266,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,83,65+,Female,Other,No,American Indian or Alaska Native,38,83,86,19,93,05-2021_04-2022,05-2021,04-2022
5266,5267,Pioneer Clinic,ADULTS_PCP,FUH-30Days,77,6-20,Female,Spanish,Not_defined,American Indian or Alaska Native,26,37,10,40,73,09-2020_08-2021,09-2020,08-2021
5267,5268,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,83,50-65,Male,Other,Yes,Asian,8,79,15,58,24,12-2020_11-2021,12-2020,11-2021
5268,5269,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,19,6-20,Female,Spanish,No,American Indian or Alaska Native,70,11,57,38,51,06-2021_05-2022,06-2021,05-2022
5269,5270,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,43,3-6,Female,Other,No,Hispanic or Latino,45,61,47,44,23,06-2021_05-2022,06-2021,05-2022
5270,5271,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,14,0-3,Male,Other,Yes,White,60,54,98,97,28,01-2021_12-2021,01-2021,12-2021
5271,5272,Pioneer Clinic,PEDS_PCP,FUH-7Days,13,65+,Not_defined,English,Not_defined,undisclosed,43,64,37,98,55,02-2021_01-2022,02-2021,01-2022
5272,5273,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,78,20-40,Female,Other,Not_defined,American Indian or Alaska Native,20,22,21,36,36,03-2021_02-2022,03-2021,02-2022
5273,5274,Pioneer Clinic,HOSPITAL,Well-Child-Visits,54,20-40,Female,English,Yes,Hispanic or Latino,52,85,14,20,96,07-2020_06-2021,07-2020,06-2021
5274,5275,Pioneer Clinic,ADULTS_PCP,FUH-7Days,1,0-3,Female,Spanish,Not_defined,Hispanic or Latino,6,2,50,81,76,07-2020_06-2021,07-2020,06-2021
5275,5276,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,1,6-20,Male,Other,Yes,White,90,49,99,31,47,02-2021_01-2022,02-2021,01-2022
5276,5277,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,78,6-20,Male,English,Yes,White,45,24,12,68,56,05-2021_04-2022,05-2021,04-2022
5277,5278,Wildflower Hospital,ADULTS_PCP,FUH-7Days,93,3-6,Male,English,No,White,41,81,39,57,59,09-2020_08-2021,09-2020,08-2021
5278,5279,Wildflower Hospital,ADULTS_PCP,FUH-30Days,41,20-40,Male,Spanish,Yes,Asian,43,33,52,38,56,02-2021_01-2022,02-2021,01-2022
5279,5280,Wildflower Hospital,PEDS_PCP,FUH-7Days,16,50-65,Female,English,No,Asian,72,55,31,81,96,06-2021_05-2022,06-2021,05-2022
5280,5281,Pioneer Clinic,ADULTS_PCP,FUH-30Days,52,3-6,Male,Spanish,Not_defined,Black or African American,58,7,30,60,59,10-2020_09-2021,10-2020,09-2021
5281,5282,Wildflower Hospital,PEDS_PCP,FUH-30Days,50,3-6,Male,Other,No,Asian,52,3,56,43,85,03-2021_02-2022,03-2021,02-2022
5282,5283,Pioneer Clinic,ADULTS_PCP,FUH-30Days,51,6-20,Male,Other,Not_defined,Black or African American,58,15,65,27,52,07-2020_06-2021,07-2020,06-2021
5283,5284,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,94,65+,Not_defined,English,Yes,Hispanic or Latino,23,21,42,1,30,10-2020_09-2021,10-2020,09-2021
5284,5285,Pioneer Clinic,HOSPITAL,FUH-30Days,36,20-40,Female,Other,Yes,Hispanic or Latino,96,51,8,81,57,08-2020_07-2021,08-2020,07-2021
5285,5286,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,4,65+,Male,English,No,undisclosed,21,82,34,71,88,06-2021_05-2022,06-2021,05-2022
5286,5287,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,75,6-20,Not_defined,Spanish,No,Black or African American,33,39,34,25,79,01-2021_12-2021,01-2021,12-2021
5287,5288,Wildflower Hospital,HOSPITAL,FUH-30Days,12,20-40,Not_defined,English,No,Hispanic or Latino,88,22,18,3,9,11-2020_10-2021,11-2020,10-2021
5288,5289,Wildflower Hospital,HOSPITAL,Well-Child-Visits,62,65+,Not_defined,Other,Yes,Hispanic or Latino,12,66,94,69,78,10-2020_09-2021,10-2020,09-2021
5289,5290,Pioneer Clinic,ADULTS_PCP,FUH-7Days,49,50-65,Female,Other,Not_defined,Asian,86,57,40,29,17,11-2020_10-2021,11-2020,10-2021
5290,5291,Wildflower Hospital,HOSPITAL,Well-Child-Visits,27,3-6,Male,English,No,Hispanic or Latino,19,79,58,73,92,06-2021_05-2022,06-2021,05-2022
5291,5292,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,79,50-65,Not_defined,Other,Not_defined,Hispanic or Latino,20,19,54,5,48,01-2021_12-2021,01-2021,12-2021
5292,5293,Pioneer Clinic,PEDS_PCP,FUH-30Days,90,0-3,Female,Spanish,Not_defined,White,1,98,60,51,67,08-2020_07-2021,08-2020,07-2021
5293,5294,Pioneer Clinic,HOSPITAL,FUH-30Days,40,6-20,Not_defined,Other,Not_defined,Black or African American,98,2,12,70,34,09-2020_08-2021,09-2020,08-2021
5294,5295,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,34,50-65,Male,Spanish,Not_defined,American Indian or Alaska Native,35,95,70,4,56,08-2020_07-2021,08-2020,07-2021
5295,5296,Pioneer Clinic,HOSPITAL,FUH-30Days,98,20-40,Female,English,Not_defined,Black or African American,4,42,92,79,47,02-2021_01-2022,02-2021,01-2022
5296,5297,Pioneer Clinic,ADULTS_PCP,FUH-7Days,76,20-40,Female,Other,Yes,White,86,15,68,28,97,04-2021_03-2022,04-2021,03-2022
5297,5298,Wildflower Hospital,PEDS_PCP,FUH-30Days,17,65+,Female,Other,Not_defined,Black or African American,96,49,75,35,50,10-2020_09-2021,10-2020,09-2021
5298,5299,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,66,0-3,Male,English,Not_defined,White,72,8,82,3,61,08-2020_07-2021,08-2020,07-2021
5299,5300,Pioneer Clinic,HOSPITAL,Well-Child-Visits,92,50-65,Not_defined,English,Yes,Black or African American,23,59,98,58,47,09-2020_08-2021,09-2020,08-2021
5300,5301,Wildflower Hospital,PEDS_PCP,FUH-7Days,18,50-65,Male,Other,Yes,Black or African American,82,71,7,99,56,03-2021_02-2022,03-2021,02-2022
5301,5302,Pioneer Clinic,HOSPITAL,Well-Child-Visits,76,65+,Not_defined,English,Yes,American Indian or Alaska Native,38,1,98,28,5,06-2021_05-2022,06-2021,05-2022
5302,5303,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20,6-20,Male,Other,No,Hispanic or Latino,92,38,45,9,30,03-2021_02-2022,03-2021,02-2022
5303,5304,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,96,0-3,Not_defined,English,Yes,Black or African American,59,67,56,77,66,08-2020_07-2021,08-2020,07-2021
5304,5305,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,12,20-40,Not_defined,Spanish,Not_defined,undisclosed,32,27,88,67,76,04-2021_03-2022,04-2021,03-2022
5305,5306,Pioneer Clinic,HOSPITAL,Well-Child-Visits,74,20-40,Male,English,Yes,Hispanic or Latino,42,24,20,6,96,05-2021_04-2022,05-2021,04-2022
5306,5307,Wildflower Hospital,HOSPITAL,FUH-7Days,28,20-40,Not_defined,Other,Yes,Hispanic or Latino,95,9,33,13,17,07-2020_06-2021,07-2020,06-2021
5307,5308,Pioneer Clinic,HOSPITAL,FUH-7Days,24,50-65,Female,Other,Yes,Hispanic or Latino,52,46,18,34,34,01-2021_12-2021,01-2021,12-2021
5308,5309,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,38,50-65,Male,English,No,undisclosed,54,11,96,73,6,03-2021_02-2022,03-2021,02-2022
5309,5310,Pioneer Clinic,ADULTS_PCP,FUH-30Days,51,20-40,Male,English,Yes,Black or African American,93,93,17,0,57,08-2020_07-2021,08-2020,07-2021
5310,5311,Pioneer Clinic,HOSPITAL,FUH-30Days,18,6-20,Not_defined,English,Yes,Asian,47,51,68,73,38,09-2020_08-2021,09-2020,08-2021
5311,5312,Pioneer Clinic,HOSPITAL,FUH-30Days,45,50-65,Not_defined,English,Not_defined,White,97,17,67,26,19,08-2020_07-2021,08-2020,07-2021
5312,5313,Wildflower Hospital,HOSPITAL,Well-Child-Visits,53,3-6,Female,English,No,undisclosed,36,79,31,85,4,09-2020_08-2021,09-2020,08-2021
5313,5314,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,35,50-65,Not_defined,Spanish,Yes,White,79,16,56,46,23,02-2021_01-2022,02-2021,01-2022
5314,5315,Wildflower Hospital,PEDS_PCP,FUH-30Days,9,6-20,Male,Spanish,Not_defined,undisclosed,21,72,80,94,82,09-2020_08-2021,09-2020,08-2021
5315,5316,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,47,3-6,Female,Other,Yes,Asian,66,90,19,77,66,05-2021_04-2022,05-2021,04-2022
5316,5317,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,9,50-65,Female,Other,No,American Indian or Alaska Native,82,97,41,9,83,10-2020_09-2021,10-2020,09-2021
5317,5318,Pioneer Clinic,ADULTS_PCP,FUH-7Days,45,0-3,Female,Spanish,No,Black or African American,28,10,90,52,77,12-2020_11-2021,12-2020,11-2021
5318,5319,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,4,65+,Male,Other,Not_defined,Black or African American,64,36,45,72,89,11-2020_10-2021,11-2020,10-2021
5319,5320,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,23,20-40,Not_defined,Spanish,Yes,undisclosed,41,10,8,45,41,12-2020_11-2021,12-2020,11-2021
5320,5321,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,88,0-3,Female,English,Yes,Hispanic or Latino,23,87,56,23,0,08-2020_07-2021,08-2020,07-2021
5321,5322,Wildflower Hospital,HOSPITAL,FUH-7Days,30,20-40,Male,English,Not_defined,Asian,68,10,33,87,5,10-2020_09-2021,10-2020,09-2021
5322,5323,Pioneer Clinic,HOSPITAL,FUH-7Days,5,50-65,Female,Spanish,Yes,Hispanic or Latino,20,53,8,11,91,05-2021_04-2022,05-2021,04-2022
5323,5324,Pioneer Clinic,HOSPITAL,FUH-30Days,36,20-40,Male,Other,Not_defined,Asian,31,69,8,17,66,10-2020_09-2021,10-2020,09-2021
5324,5325,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,94,6-20,Not_defined,Other,Yes,undisclosed,96,1,38,71,39,03-2021_02-2022,03-2021,02-2022
5325,5326,Wildflower Hospital,PEDS_PCP,FUH-30Days,46,65+,Not_defined,Other,Yes,Black or African American,20,84,26,6,43,01-2021_12-2021,01-2021,12-2021
5326,5327,Wildflower Hospital,ADULTS_PCP,FUH-30Days,93,20-40,Not_defined,Other,Not_defined,Asian,79,60,14,83,20,05-2021_04-2022,05-2021,04-2022
5327,5328,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,21,50-65,Male,Spanish,Not_defined,Asian,54,38,25,44,84,02-2021_01-2022,02-2021,01-2022
5328,5329,Wildflower Hospital,HOSPITAL,FUH-30Days,58,0-3,Male,Other,Yes,White,59,0,83,94,66,11-2020_10-2021,11-2020,10-2021
5329,5330,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,34,65+,Not_defined,Spanish,Yes,undisclosed,99,76,21,92,26,02-2021_01-2022,02-2021,01-2022
5330,5331,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50,50-65,Male,Other,Not_defined,American Indian or Alaska Native,85,70,95,13,36,01-2021_12-2021,01-2021,12-2021
5331,5332,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,44,20-40,Male,Other,Not_defined,Black or African American,32,28,44,69,80,07-2020_06-2021,07-2020,06-2021
5332,5333,Wildflower Hospital,HOSPITAL,Well-Child-Visits,49,20-40,Not_defined,Other,No,Hispanic or Latino,48,18,57,77,79,08-2020_07-2021,08-2020,07-2021
5333,5334,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,45,20-40,Not_defined,Other,Yes,Hispanic or Latino,12,29,22,46,81,01-2021_12-2021,01-2021,12-2021
5334,5335,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,51,50-65,Female,Other,Yes,Hispanic or Latino,58,99,40,17,16,08-2020_07-2021,08-2020,07-2021
5335,5336,Pioneer Clinic,PEDS_PCP,FUH-30Days,12,65+,Male,Other,Not_defined,Hispanic or Latino,49,41,89,92,96,11-2020_10-2021,11-2020,10-2021
5336,5337,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,75,0-3,Male,Spanish,Yes,White,2,55,95,44,18,12-2020_11-2021,12-2020,11-2021
5337,5338,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,67,20-40,Male,English,Yes,Black or African American,31,61,42,57,13,04-2021_03-2022,04-2021,03-2022
5338,5339,Wildflower Hospital,ADULTS_PCP,FUH-7Days,83,65+,Male,English,Yes,Asian,48,4,17,99,10,09-2020_08-2021,09-2020,08-2021
5339,5340,Wildflower Hospital,HOSPITAL,FUH-7Days,17,65+,Female,Other,No,undisclosed,81,50,23,19,37,07-2020_06-2021,07-2020,06-2021
5340,5341,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,91,65+,Not_defined,Spanish,Not_defined,White,27,3,9,46,95,04-2021_03-2022,04-2021,03-2022
5341,5342,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,94,3-6,Male,Spanish,No,Asian,96,75,29,49,52,11-2020_10-2021,11-2020,10-2021
5342,5343,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,97,65+,Not_defined,Spanish,No,Hispanic or Latino,53,10,76,43,33,03-2021_02-2022,03-2021,02-2022
5343,5344,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,82,65+,Female,English,No,Asian,70,32,57,56,71,06-2021_05-2022,06-2021,05-2022
5344,5345,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,60,20-40,Not_defined,Spanish,Yes,Black or African American,8,9,46,10,25,02-2021_01-2022,02-2021,01-2022
5345,5346,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,99,6-20,Not_defined,Other,Not_defined,Black or African American,34,41,84,34,10,08-2020_07-2021,08-2020,07-2021
5346,5347,Pioneer Clinic,PEDS_PCP,FUH-30Days,67,0-3,Male,Other,Yes,American Indian or Alaska Native,26,75,9,77,52,02-2021_01-2022,02-2021,01-2022
5347,5348,Pioneer Clinic,ADULTS_PCP,FUH-7Days,92,0-3,Not_defined,English,Not_defined,Hispanic or Latino,46,64,13,71,33,03-2021_02-2022,03-2021,02-2022
5348,5349,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,76,65+,Male,Spanish,Not_defined,undisclosed,14,82,33,41,8,10-2020_09-2021,10-2020,09-2021
5349,5350,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,48,65+,Not_defined,Spanish,Not_defined,Asian,75,83,86,98,39,08-2020_07-2021,08-2020,07-2021
5350,5351,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,11,6-20,Female,Spanish,No,White,35,48,19,97,66,09-2020_08-2021,09-2020,08-2021
5351,5352,Pioneer Clinic,PEDS_PCP,FUH-7Days,23,50-65,Not_defined,Spanish,Yes,Hispanic or Latino,79,11,30,99,2,07-2020_06-2021,07-2020,06-2021
5352,5353,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,92,20-40,Female,Spanish,Yes,White,36,78,61,91,38,03-2021_02-2022,03-2021,02-2022
5353,5354,Wildflower Hospital,PEDS_PCP,FUH-7Days,56,65+,Not_defined,Other,No,Black or African American,58,47,52,2,21,04-2021_03-2022,04-2021,03-2022
5354,5355,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,86,65+,Not_defined,Spanish,Not_defined,White,82,63,84,56,12,10-2020_09-2021,10-2020,09-2021
5355,5356,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,70,65+,Male,English,No,Hispanic or Latino,99,82,31,14,33,06-2021_05-2022,06-2021,05-2022
5356,5357,Wildflower Hospital,HOSPITAL,Well-Child-Visits,28,3-6,Male,Other,Not_defined,White,81,59,55,57,70,06-2021_05-2022,06-2021,05-2022
5357,5358,Pioneer Clinic,PEDS_PCP,FUH-30Days,54,6-20,Not_defined,Other,Not_defined,undisclosed,7,20,35,85,67,10-2020_09-2021,10-2020,09-2021
5358,5359,Wildflower Hospital,PEDS_PCP,FUH-7Days,93,6-20,Male,Spanish,No,White,59,47,42,28,2,09-2020_08-2021,09-2020,08-2021
5359,5360,Pioneer Clinic,PEDS_PCP,FUH-30Days,56,0-3,Male,Spanish,Yes,Hispanic or Latino,65,17,16,39,69,02-2021_01-2022,02-2021,01-2022
5360,5361,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,37,6-20,Male,Spanish,Yes,White,27,22,86,39,3,10-2020_09-2021,10-2020,09-2021
5361,5362,Pioneer Clinic,HOSPITAL,FUH-30Days,99,65+,Female,Other,Yes,Asian,25,14,55,49,16,03-2021_02-2022,03-2021,02-2022
5362,5363,Pioneer Clinic,ADULTS_PCP,FUH-30Days,32,50-65,Female,Other,Yes,Black or African American,3,88,84,41,93,07-2020_06-2021,07-2020,06-2021
5363,5364,Wildflower Hospital,PEDS_PCP,FUH-30Days,61,50-65,Female,Other,Not_defined,American Indian or Alaska Native,79,2,13,21,41,12-2020_11-2021,12-2020,11-2021
5364,5365,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,32,3-6,Not_defined,Other,No,undisclosed,35,95,83,57,1,11-2020_10-2021,11-2020,10-2021
5365,5366,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,22,50-65,Male,Other,No,undisclosed,11,97,81,31,28,12-2020_11-2021,12-2020,11-2021
5366,5367,Wildflower Hospital,PEDS_PCP,FUH-30Days,69,0-3,Male,Other,No,Black or African American,44,87,72,96,22,11-2020_10-2021,11-2020,10-2021
5367,5368,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,2,3-6,Female,Other,Not_defined,undisclosed,80,6,7,22,43,10-2020_09-2021,10-2020,09-2021
5368,5369,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,28,0-3,Not_defined,English,Not_defined,White,62,13,39,68,49,09-2020_08-2021,09-2020,08-2021
5369,5370,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,38,3-6,Female,Other,Not_defined,White,77,61,39,98,8,08-2020_07-2021,08-2020,07-2021
5370,5371,Pioneer Clinic,PEDS_PCP,FUH-7Days,32,50-65,Male,Other,Not_defined,undisclosed,36,79,98,56,36,02-2021_01-2022,02-2021,01-2022
5371,5372,Pioneer Clinic,PEDS_PCP,FUH-30Days,48,3-6,Male,Other,Not_defined,Black or African American,97,91,80,84,93,10-2020_09-2021,10-2020,09-2021
5372,5373,Pioneer Clinic,HOSPITAL,FUH-7Days,69,3-6,Male,Spanish,No,American Indian or Alaska Native,69,78,54,82,83,10-2020_09-2021,10-2020,09-2021
5373,5374,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,17,20-40,Male,Spanish,No,Black or African American,61,30,10,28,70,10-2020_09-2021,10-2020,09-2021
5374,5375,Wildflower Hospital,PEDS_PCP,FUH-30Days,71,50-65,Female,Other,No,Hispanic or Latino,67,81,50,37,28,11-2020_10-2021,11-2020,10-2021
5375,5376,Wildflower Hospital,ADULTS_PCP,FUH-30Days,12,65+,Female,Spanish,Yes,White,98,26,30,38,33,08-2020_07-2021,08-2020,07-2021
5376,5377,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,41,3-6,Male,Spanish,Yes,Black or African American,63,15,65,57,25,08-2020_07-2021,08-2020,07-2021
5377,5378,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,86,6-20,Not_defined,Spanish,No,White,40,36,17,69,54,05-2021_04-2022,05-2021,04-2022
5378,5379,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,74,65+,Male,Spanish,Not_defined,undisclosed,40,74,69,4,19,09-2020_08-2021,09-2020,08-2021
5379,5380,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,75,0-3,Male,Spanish,Not_defined,American Indian or Alaska Native,82,1,93,75,27,09-2020_08-2021,09-2020,08-2021
